country,region
Algeria,AFRICA
Angola,AFRICA
Benin,AFRICA
Botswana,AFRICA
Burkina,AFRICA
Burundi,AFRICA
Cameroon,AFRICA
Cape Verde,AFRICA
Central African Republic,AFRICA
Chad,AFRICA
Comoros,AFRICA
Congo,AFRICA
Congo Democratic Republic of,AFRICA
Djibouti,AFRICA
Egypt,AFRICA
Equatorial Guinea,AFRICA
Eritrea,AFRICA
Ethiopia,AFRICA
Gabon,AFRICA
Gambia,AFRICA
Ghana,AFRICA
Guinea,AFRICA
Guinea-Bissau,AFRICA
Ivory Coast,AFRICA
Kenya,AFRICA
Lesotho,AFRICA
Liberia,AFRICA
Libya,AFRICA
Madagascar,AFRICA
Malawi,AFRICA
Mali,AFRICA
Mauritania,AFRICA
Mauritius,AFRICA
Morocco,AFRICA
Mozambique,AFRICA
Namibia,AFRICA
Niger,AFRICA
Nigeria,AFRICA
Rwanda,AFRICA
Sao Tome and Principe,AFRICA
Senegal,AFRICA
Seychelles,AFRICA
Sierra Leone,AFRICA
Somalia,AFRICA
South Africa,AFRICA
South Sudan,AFRICA
Sudan,AFRICA
Swaziland,AFRICA
Tanzania,AFRICA
Togo,AFRICA
Tunisia,AFRICA
Uganda,AFRICA
Zambia,AFRICA
Zimbabwe,AFRICA
Afghanistan,ASIA
Bahrain,ASIA
Bangladesh,ASIA
Bhutan,ASIA
Brunei,ASIA
Burma,ASIA
Cambodia,ASIA
China,ASIA
East Timor,ASIA
India,ASIA
Indonesia,ASIA
Iran,ASIA
Iraq,ASIA
Israel,ASIA
Japan,ASIA
Jordan,ASIA
Kazakhstan,ASIA
 Korea North,ASIA
Korea South,ASIA
Kuwait,ASIA
Kyrgyzstan,ASIA
Laos,ASIA
Lebanon,ASIA
Malaysia,ASIA
Maldives,ASIA
Mongolia,ASIA
Nepal,ASIA
Oman,ASIA
Pakistan,ASIA
Philippines,ASIA
Qatar,ASIA
Russian Federation,ASIA
Saudi Arabia,ASIA
Singapore,ASIA
Sri Lanka,ASIA
Syria,ASIA
Tajikistan,ASIA
Thailand,ASIA
Turkey,ASIA
Turkmenistan,ASIA
United Arab Emirates,ASIA
Uzbekistan,ASIA
Vietnam,ASIA
Yemen,ASIA
Albania,EUROPE
Andorra,EUROPE
Armenia,EUROPE
Austria,EUROPE
Azerbaijan,EUROPE
Belarus,EUROPE
Belgium,EUROPE
Bosnia and Herzegovina,EUROPE
Bulgaria,EUROPE
Croatia,EUROPE
Cyprus,EUROPE
Czech Republic,EUROPE
Denmark,EUROPE
Estonia,EUROPE
Finland,EUROPE
France,EUROPE
Georgia,EUROPE
Germany,EUROPE
Greece,EUROPE
Hungary,EUROPE
Iceland,EUROPE
Ireland,EUROPE
Italy,EUROPE
Latvia,EUROPE
Liechtenstein,EUROPE
Lithuania,EUROPE
Luxembourg,EUROPE
Macedonia,EUROPE
Malta,EUROPE
Moldova,EUROPE
Monaco,EUROPE
Montenegro,EUROPE
Netherlands,EUROPE
Norway,EUROPE
Poland,EUROPE
Portugal,EUROPE
Romania,EUROPE
San Marino,EUROPE
Serbia,EUROPE
Slovakia,EUROPE
Slovenia,EUROPE
Spain,EUROPE
Sweden,EUROPE
Switzerland,EUROPE
Ukraine,EUROPE
United Kingdom,EUROPE
Vatican City,EUROPE
Antigua and Barbuda,NORTH AMERICA
Bahamas,NORTH AMERICA
Barbados,NORTH AMERICA
Belize,NORTH AMERICA
Canada,NORTH AMERICA
Costa Rica,NORTH AMERICA
Cuba,NORTH AMERICA
Dominica,NORTH AMERICA
Dominican Republic,NORTH AMERICA
El Salvador,NORTH AMERICA
Grenada,NORTH AMERICA
Guatemala,NORTH AMERICA
Haiti,NORTH AMERICA
Honduras,NORTH AMERICA
Jamaica,NORTH AMERICA
Mexico,NORTH AMERICA
Nicaragua,NORTH AMERICA
Panama,NORTH AMERICA
Saint Kitts and Nevis,NORTH AMERICA
Saint Lucia,NORTH AMERICA
Saint Vincent and the Grenadines,NORTH AMERICA
Trinidad and Tobago,NORTH AMERICA
United States,NORTH AMERICA
Australia,OCEANIA
Fiji,OCEANIA
Kiribati,OCEANIA
Marshall Islands,OCEANIA
Micronesia,OCEANIA
Nauru,OCEANIA
New Zealand,OCEANIA
Palau,OCEANIA
Papua New Guinea,OCEANIA
Samoa,OCEANIA
Solomon Islands,OCEANIA
Tonga,OCEANIA
Tuvalu,OCEANIA
Vanuatu,OCEANIA
Argentina,SOUTH AMERICA
Bolivia,SOUTH AMERICA
Brazil,SOUTH AMERICA
Chile,SOUTH AMERICA
Colombia,SOUTH AMERICA
Ecuador,SOUTH AMERICA
Guyana,SOUTH AMERICA
Paraguay,SOUTH AMERICA
Peru,SOUTH AMERICA
Suriname,SOUTH AMERICA
Uruguay,SOUTH AMERICA
Venezuela,SOUTH AMERICA
